filename,report_date,report_date_range,report_year,pet_name,age,weight,date_str,date_full,session_number,exit_time,entry_time,duration,daily_total_visits_PDF,daily_total_time_outside_PDF,daily_total_visits_calculated,daily_total_time_outside_calculated,extracted_at
SvenVarysSootyHultbergWong Activity Report 29-09-2024.pdf,29 Sep 2024,2024-09-23 to 2024-09-29,2024,Sven Varys Sooty...,1,4,Sat 28 Sep,2024-09-28,3,11:12,13:06,01:54 h,4,09:26 h,4,09:24,2025-06-23T19:21:55.257156
SvenVarysSootyHultbergWong Activity Report 29-09-2024.pdf,29 Sep 2024,2024-09-23 to 2024-09-29,2024,Sven Varys Sooty...,1,4,Sat 28 Sep,2024-09-28,4,13:25,14:59,01:33 h,4,09:26 h,4,09:24,2025-06-23T19:21:55.257156
SvenVarysSootyHultbergWong Activity Report 29-09-2024.pdf,29 Sep 2024,2024-09-23 to 2024-09-29,2024,Sven Varys Sooty...,1,4,Sun 29 Sep,2024-09-29,1,06:36,09:01,02:24 h,2,04:46 h,2,04:45,2025-06-23T19:21:55.257156
SvenVarysSootyHultbergWong Activity Report 29-09-2024.pdf,29 Sep 2024,2024-09-23 to 2024-09-29,2024,Sven Varys Sooty...,1,4,Sun 29 Sep,2024-09-29,2,09:08,11:29,02:21 h,2,04:46 h,2,04:45,2025-06-23T19:21:55.257156
SvenVarysSootyHultbergWong Activity Report 06-10-2024.pdf,6 Oct 2024,2024-09-30 to 2024-10-06,2024,Sven Varys Sooty...,1,4,Mon 30 Sep,2024-09-30,4,22:32,,01:27 h,3,06:38 h,4,06:35,2025-06-23T19:21:22.956519
SvenVarysSootyHultbergWong Activity Report 06-10-2024.pdf,6 Oct 2024,2024-09-30 to 2024-10-06,2024,Sven Varys Sooty...,1,4,Mon 30 Sep,2024-09-30,3,09:32,11:28,01:55 h,3,06:38 h,4,06:35,2025-06-23T19:21:22.956519
SvenVarysSootyHultbergWong Activity Report 06-10-2024.pdf,6 Oct 2024,2024-09-30 to 2024-10-06,2024,Sven Varys Sooty...,1,4,Mon 30 Sep,2024-09-30,1,05:54,06:34,40:29 mins,3,06:38 h,4,06:35,2025-06-23T19:21:22.956519
SvenVarysSootyHultbergWong Activity Report 06-10-2024.pdf,6 Oct 2024,2024-09-30 to 2024-10-06,2024,Sven Varys Sooty...,1,4,Mon 30 Sep,2024-09-30,2,06:37,09:11,02:34 h,3,06:38 h,4,06:35,2025-06-23T19:21:22.956519
SvenVarysSootyHultbergWong Activity Report 06-10-2024.pdf,6 Oct 2024,2024-09-30 to 2024-10-06,2024,Sven Varys Sooty...,1,4,Tue 1 Oct,2024-10-01,1,,03:01,03:01 h,2,06:21 h,2,06:19,2025-06-23T19:21:22.956519
SvenVarysSootyHultbergWong Activity Report 06-10-2024.pdf,6 Oct 2024,2024-09-30 to 2024-10-06,2024,Sven Varys Sooty...,1,4,Tue 1 Oct,2024-10-01,2,05:49,07:25,01:35 h,2,06:21 h,2,06:19,2025-06-23T19:21:22.956519
SvenVarysSootyHultbergWong Activity Report 06-10-2024.pdf,6 Oct 2024,2024-09-30 to 2024-10-06,2024,Sven Varys Sooty...,1,4,Tue 1 Oct,2024-10-01,3,22:16,,01:43 h,2,06:21 h,2,06:19,2025-06-23T19:21:22.956519
SvenVarysSootyHultbergWong Activity Report 06-10-2024.pdf,6 Oct 2024,2024-09-30 to 2024-10-06,2024,Sven Varys Sooty...,1,4,Wed 2 Oct,2024-10-02,1,,02:01,02:01 h,2,03:16 h,1,03:15,2025-06-23T19:21:22.956519
SvenVarysSootyHultbergWong Activity Report 06-10-2024.pdf,6 Oct 2024,2024-09-30 to 2024-10-06,2024,Sven Varys Sooty...,1,4,Wed 2 Oct,2024-10-02,2,06:21,07:35,01:14 h,2,03:16 h,1,03:15,2025-06-23T19:21:22.956519
SvenVarysSootyHultbergWong Activity Report 06-10-2024.pdf,6 Oct 2024,2024-09-30 to 2024-10-06,2024,Sven Varys Sooty...,1,4,Thu 3 Oct,2024-10-03,1,00:45,06:03,05:18 h,1,06:06 h,2,06:06,2025-06-23T19:21:22.956519
SvenVarysSootyHultbergWong Activity Report 06-10-2024.pdf,6 Oct 2024,2024-09-30 to 2024-10-06,2024,Sven Varys Sooty...,1,4,Thu 3 Oct,2024-10-03,2,23:11,,48:21 mins,1,06:06 h,2,06:06,2025-06-23T19:21:22.956519
SvenVarysSootyHultbergWong Activity Report 06-10-2024.pdf,6 Oct 2024,2024-09-30 to 2024-10-06,2024,Sven Varys Sooty...,1,4,Fri 4 Oct,2024-10-04,1,,04:25,04:25 h,2,10:53 h,2,10:51,2025-06-23T19:21:22.956519
SvenVarysSootyHultbergWong Activity Report 06-10-2024.pdf,6 Oct 2024,2024-09-30 to 2024-10-06,2024,Sven Varys Sooty...,1,4,Fri 4 Oct,2024-10-04,2,06:48,10:32,03:43 h,2,10:53 h,2,10:51,2025-06-23T19:21:22.956519
SvenVarysSootyHultbergWong Activity Report 06-10-2024.pdf,6 Oct 2024,2024-09-30 to 2024-10-06,2024,Sven Varys Sooty...,1,4,Fri 4 Oct,2024-10-04,3,21:16,,02:43 h,2,10:53 h,2,10:51,2025-06-23T19:21:22.956519
SvenVarysSootyHultbergWong Activity Report 06-10-2024.pdf,6 Oct 2024,2024-09-30 to 2024-10-06,2024,Sven Varys Sooty...,1,4,Sat 5 Oct,2024-10-05,1,,00:16,16:04 mins,3,07:17 h,3,07:16,2025-06-23T19:21:22.956519
SvenVarysSootyHultbergWong Activity Report 06-10-2024.pdf,6 Oct 2024,2024-09-30 to 2024-10-06,2024,Sven Varys Sooty...,1,4,Sat 5 Oct,2024-10-05,2,06:08,08:45,02:37 h,3,07:17 h,3,07:16,2025-06-23T19:21:22.956519
SvenVarysSootyHultbergWong Activity Report 06-10-2024.pdf,6 Oct 2024,2024-09-30 to 2024-10-06,2024,Sven Varys Sooty...,1,4,Sat 5 Oct,2024-10-05,3,11:23,13:29,02:05 h,3,07:17 h,3,07:16,2025-06-23T19:21:22.956519
SvenVarysSootyHultbergWong Activity Report 06-10-2024.pdf,6 Oct 2024,2024-09-30 to 2024-10-06,2024,Sven Varys Sooty...,1,4,Sat 5 Oct,2024-10-05,4,21:41,,02:18 h,3,07:17 h,3,07:16,2025-06-23T19:21:22.956519
SvenVarysSootyHultbergWong Activity Report 06-10-2024.pdf,6 Oct 2024,2024-09-30 to 2024-10-06,2024,Sven Varys Sooty...,1,4,Sun 6 Oct,2024-10-06,1,,06:33,06:33 h,1,06:33 h,0,06:33,2025-06-23T19:21:22.956519
SvenVarysSootyHultbergWong Activity Report 13-10-2024.pdf,13 Oct 2024,2024-10-07 to 2024-10-13,2024,Sven Varys Sooty...,1,4,Mon 7 Oct,2024-10-07,1,04:09,08:20,04:11 h,1,04:11 h,1,04:11,2025-06-23T19:21:29.756904
SvenVarysSootyHultbergWong Activity Report 13-10-2024.pdf,13 Oct 2024,2024-10-07 to 2024-10-13,2024,Sven Varys Sooty...,1,4,Tue 8 Oct,2024-10-08,1,01:30,06:16,04:45 h,1,04:45 h,2,04:45,2025-06-23T19:21:29.756904
SvenVarysSootyHultbergWong Activity Report 13-10-2024.pdf,13 Oct 2024,2024-10-07 to 2024-10-13,2024,Sven Varys Sooty...,1,4,Tue 8 Oct,2024-10-08,2,06:16,,00 s,1,04:45 h,2,04:45,2025-06-23T19:21:29.756904
SvenVarysSootyHultbergWong Activity Report 13-10-2024.pdf,13 Oct 2024,2024-10-07 to 2024-10-13,2024,Sven Varys Sooty...,1,4,Wed 9 Oct,2024-10-09,1,06:39,,00 s,2,05:20 h,3,05:20,2025-06-23T19:21:29.756904
SvenVarysSootyHultbergWong Activity Report 13-10-2024.pdf,13 Oct 2024,2024-10-07 to 2024-10-13,2024,Sven Varys Sooty...,1,4,Wed 9 Oct,2024-10-09,2,06:39,06:43,04:05 mins,2,05:20 h,3,05:20,2025-06-23T19:21:29.756904
SvenVarysSootyHultbergWong Activity Report 13-10-2024.pdf,13 Oct 2024,2024-10-07 to 2024-10-13,2024,Sven Varys Sooty...,1,4,Wed 9 Oct,2024-10-09,3,10:17,15:33,05:16 h,2,05:20 h,3,05:20,2025-06-23T19:21:29.756904
SvenVarysSootyHultbergWong Activity Report 13-10-2024.pdf,13 Oct 2024,2024-10-07 to 2024-10-13,2024,Sven Varys Sooty...,1,4,Thu 10 Oct,2024-10-10,1,08:44,10:45,02:00 h,2,06:03 h,2,06:02,2025-06-23T19:21:29.756904
SvenVarysSootyHultbergWong Activity Report 13-10-2024.pdf,13 Oct 2024,2024-10-07 to 2024-10-13,2024,Sven Varys Sooty...,1,4,Thu 10 Oct,2024-10-10,2,19:15,23:17,04:02 h,2,06:03 h,2,06:02,2025-06-23T19:21:29.756904
SvenVarysSootyHultbergWong Activity Report 13-10-2024.pdf,13 Oct 2024,2024-10-07 to 2024-10-13,2024,Sven Varys Sooty...,1,4,Fri 11 Oct,2024-10-11,1,09:38,12:32,02:54 h,1,02:54 h,1,02:54,2025-06-23T19:21:29.756904
SvenVarysSootyHultbergWong Activity Report 13-10-2024.pdf,13 Oct 2024,2024-10-07 to 2024-10-13,2024,Sven Varys Sooty...,1,4,Sat 12 Oct,2024-10-12,1,05:47,10:42,04:54 h,2,06:31 h,2,06:30,2025-06-23T19:21:29.756904
SvenVarysSootyHultbergWong Activity Report 13-10-2024.pdf,13 Oct 2024,2024-10-07 to 2024-10-13,2024,Sven Varys Sooty...,1,4,Sat 12 Oct,2024-10-12,2,10:56,12:33,01:36 h,2,06:31 h,2,06:30,2025-06-23T19:21:29.756904
SvenVarysSootyHultbergWong Activity Report 13-10-2024.pdf,13 Oct 2024,2024-10-07 to 2024-10-13,2024,Sven Varys Sooty...,1,4,Sun 13 Oct,2024-10-13,1,06:00,07:54,01:54 h,3,07:31 h,3,07:30,2025-06-23T19:21:29.756904
SvenVarysSootyHultbergWong Activity Report 13-10-2024.pdf,13 Oct 2024,2024-10-07 to 2024-10-13,2024,Sven Varys Sooty...,1,4,Sun 13 Oct,2024-10-13,2,08:33,12:23,03:49 h,3,07:31 h,3,07:30,2025-06-23T19:21:29.756904
SvenVarysSootyHultbergWong Activity Report 13-10-2024.pdf,13 Oct 2024,2024-10-07 to 2024-10-13,2024,Sven Varys Sooty...,1,4,Sun 13 Oct,2024-10-13,3,12:39,14:26,01:47 h,3,07:31 h,3,07:30,2025-06-23T19:21:29.756904
SvenVarysSootyHultbergWong Activity Report 20-10-2024.pdf,20 Oct 2024,2024-10-14 to 2024-10-20,2024,Sven Varys Sooty...,1,4,Mon 14 Oct,2024-10-14,4,21:38,,02:21 h,3,04:50 h,4,04:49,2025-06-23T19:21:38.438757
SvenVarysSootyHultbergWong Activity Report 20-10-2024.pdf,20 Oct 2024,2024-10-14 to 2024-10-20,2024,Sven Varys Sooty...,1,4,Mon 14 Oct,2024-10-14,3,11:33,13:11,01:37 h,3,04:50 h,4,04:49,2025-06-23T19:21:38.438757
SvenVarysSootyHultbergWong Activity Report 20-10-2024.pdf,20 Oct 2024,2024-10-14 to 2024-10-20,2024,Sven Varys Sooty...,1,4,Mon 14 Oct,2024-10-14,2,09:27,09:58,31:28 mins,3,04:50 h,4,04:49,2025-06-23T19:21:38.438757
SvenVarysSootyHultbergWong Activity Report 20-10-2024.pdf,20 Oct 2024,2024-10-14 to 2024-10-20,2024,Sven Varys Sooty...,1,4,Mon 14 Oct,2024-10-14,1,08:56,09:16,20:07 mins,3,04:50 h,4,04:49,2025-06-23T19:21:38.438757
SvenVarysSootyHultbergWong Activity Report 20-10-2024.pdf,20 Oct 2024,2024-10-14 to 2024-10-20,2024,Sven Varys Sooty...,1,4,Tue 15 Oct,2024-10-15,1,,11:40,11:40 h,2,15:31 h,2,15:30,2025-06-23T19:21:38.438757
SvenVarysSootyHultbergWong Activity Report 20-10-2024.pdf,20 Oct 2024,2024-10-14 to 2024-10-20,2024,Sven Varys Sooty...,1,4,Tue 15 Oct,2024-10-15,2,12:00,14:09,02:08 h,2,15:31 h,2,15:30,2025-06-23T19:21:38.438757
SvenVarysSootyHultbergWong Activity Report 20-10-2024.pdf,20 Oct 2024,2024-10-14 to 2024-10-20,2024,Sven Varys Sooty...,1,4,Tue 15 Oct,2024-10-15,3,22:17,,01:42 h,2,15:31 h,2,15:30,2025-06-23T19:21:38.438757
SvenVarysSootyHultbergWong Activity Report 20-10-2024.pdf,20 Oct 2024,2024-10-14 to 2024-10-20,2024,Sven Varys Sooty...,1,4,Wed 16 Oct,2024-10-16,1,,14:11,14:11 h,2,17:07 h,1,17:06,2025-06-23T19:21:38.438757
SvenVarysSootyHultbergWong Activity Report 20-10-2024.pdf,20 Oct 2024,2024-10-14 to 2024-10-20,2024,Sven Varys Sooty...,1,4,Wed 16 Oct,2024-10-16,2,14:30,17:26,02:55 h,2,17:07 h,1,17:06,2025-06-23T19:21:38.438757
SvenVarysSootyHultbergWong Activity Report 20-10-2024.pdf,20 Oct 2024,2024-10-14 to 2024-10-20,2024,Sven Varys Sooty...,1,4,Thu 17 Oct,2024-10-17,3,12:32,17:00,04:28 h,3,07:06 h,3,07:06,2025-06-23T19:21:38.438757
SvenVarysSootyHultbergWong Activity Report 20-10-2024.pdf,20 Oct 2024,2024-10-14 to 2024-10-20,2024,Sven Varys Sooty...,1,4,Thu 17 Oct,2024-10-17,2,09:01,11:35,02:34 h,3,07:06 h,3,07:06,2025-06-23T19:21:38.438757
SvenVarysSootyHultbergWong Activity Report 20-10-2024.pdf,20 Oct 2024,2024-10-14 to 2024-10-20,2024,Sven Varys Sooty...,1,4,Thu 17 Oct,2024-10-17,1,08:49,08:53,04:16 mins,3,07:06 h,3,07:06,2025-06-23T19:21:38.438757
SvenVarysSootyHultbergWong Activity Report 20-10-2024.pdf,20 Oct 2024,2024-10-14 to 2024-10-20,2024,Sven Varys Sooty...,1,4,Fri 18 Oct,2024-10-18,1,04:24,05:29,01:05 h,2,03:50 h,3,03:49,2025-06-23T19:21:38.438757
SvenVarysSootyHultbergWong Activity Report 20-10-2024.pdf,20 Oct 2024,2024-10-14 to 2024-10-20,2024,Sven Varys Sooty...,1,4,Fri 18 Oct,2024-10-18,2,09:02,11:47,02:44 h,2,03:50 h,3,03:49,2025-06-23T19:21:38.438757
SvenVarysSootyHultbergWong Activity Report 20-10-2024.pdf,20 Oct 2024,2024-10-14 to 2024-10-20,2024,Sven Varys Sooty...,1,4,Fri 18 Oct,2024-10-18,3,23:59,,57 s,2,03:50 h,3,03:49,2025-06-23T19:21:38.438757
SvenVarysSootyHultbergWong Activity Report 20-10-2024.pdf,20 Oct 2024,2024-10-14 to 2024-10-20,2024,Sven Varys Sooty...,1,4,Sat 19 Oct,2024-10-19,7,23:40,,19:24 mins,6,08:41 h,6,08:38,2025-06-23T19:21:38.438757
SvenVarysSootyHultbergWong Activity Report 20-10-2024.pdf,20 Oct 2024,2024-10-14 to 2024-10-20,2024,Sven Varys Sooty...,1,4,Sat 19 Oct,2024-10-19,6,22:39,22:40,02 s,6,08:41 h,6,08:38,2025-06-23T19:21:38.438757
SvenVarysSootyHultbergWong Activity Report 20-10-2024.pdf,20 Oct 2024,2024-10-14 to 2024-10-20,2024,Sven Varys Sooty...,1,4,Sat 19 Oct,2024-10-19,5,15:23,17:57,02:33 h,6,08:41 h,6,08:38,2025-06-23T19:21:38.438757
SvenVarysSootyHultbergWong Activity Report 20-10-2024.pdf,20 Oct 2024,2024-10-14 to 2024-10-20,2024,Sven Varys Sooty...,1,4,Sat 19 Oct,2024-10-19,4,12:08,15:23,03:14 h,6,08:41 h,6,08:38,2025-06-23T19:21:38.438757
SvenVarysSootyHultbergWong Activity Report 20-10-2024.pdf,20 Oct 2024,2024-10-14 to 2024-10-20,2024,Sven Varys Sooty...,1,4,Sat 19 Oct,2024-10-19,2,05:45,05:48,02:27 mins,6,08:41 h,6,08:38,2025-06-23T19:21:38.438757
SvenVarysSootyHultbergWong Activity Report 20-10-2024.pdf,20 Oct 2024,2024-10-14 to 2024-10-20,2024,Sven Varys Sooty...,1,4,Sat 19 Oct,2024-10-19,1,,00:06,06:08 mins,6,08:41 h,6,08:38,2025-06-23T19:21:38.438757
SvenVarysSootyHultbergWong Activity Report 20-10-2024.pdf,20 Oct 2024,2024-10-14 to 2024-10-20,2024,Sven Varys Sooty...,1,4,Sat 19 Oct,2024-10-19,3,09:18,11:42,02:24 h,6,08:41 h,6,08:38,2025-06-23T19:21:38.438757
SvenVarysSootyHultbergWong Activity Report 20-10-2024.pdf,20 Oct 2024,2024-10-14 to 2024-10-20,2024,Sven Varys Sooty...,1,4,Sun 20 Oct,2024-10-20,1,,06:46,06:46 h,1,06:46 h,0,06:46,2025-06-23T19:21:38.438757
SvenVarysSootyHultbergWong Activity Report 27-10-2024.pdf,27 Oct 2024,2024-10-21 to 2024-10-27,2024,Sven Varys Sooty...,1,4,Mon 21 Oct,2024-10-21,1,10:16,12:08,01:51 h,1,01:51 h,1,01:51,2025-06-23T19:21:53.609596
SvenVarysSootyHultbergWong Activity Report 27-10-2024.pdf,27 Oct 2024,2024-10-21 to 2024-10-27,2024,Sven Varys Sooty...,1,4,Tue 22 Oct,2024-10-22,1,09:03,11:17,02:13 h,2,06:22 h,2,06:21,2025-06-23T19:21:53.609596
SvenVarysSootyHultbergWong Activity Report 27-10-2024.pdf,27 Oct 2024,2024-10-21 to 2024-10-27,2024,Sven Varys Sooty...,1,4,Tue 22 Oct,2024-10-22,2,11:17,15:26,04:08 h,2,06:22 h,2,06:21,2025-06-23T19:21:53.609596
SvenVarysSootyHultbergWong Activity Report 27-10-2024.pdf,27 Oct 2024,2024-10-21 to 2024-10-27,2024,Sven Varys Sooty...,1,4,Wed 23 Oct,2024-10-23,1,09:53,12:45,02:51 h,1,02:51 h,1,02:51,2025-06-23T19:21:53.609596
SvenVarysSootyHultbergWong Activity Report 27-10-2024.pdf,27 Oct 2024,2024-10-21 to 2024-10-27,2024,Sven Varys Sooty...,1,4,Thu 24 Oct,2024-10-24,1,09:27,16:00,06:32 h,1,07:48 h,2,07:47,2025-06-23T19:21:53.609596
SvenVarysSootyHultbergWong Activity Report 27-10-2024.pdf,27 Oct 2024,2024-10-21 to 2024-10-27,2024,Sven Varys Sooty...,1,4,Thu 24 Oct,2024-10-24,2,22:44,,01:15 h,1,07:48 h,2,07:47,2025-06-23T19:21:53.609596
SvenVarysSootyHultbergWong Activity Report 27-10-2024.pdf,27 Oct 2024,2024-10-21 to 2024-10-27,2024,Sven Varys Sooty...,1,4,Fri 25 Oct,2024-10-25,2,09:11,12:11,03:00 h,3,09:20 h,2,09:19,2025-06-23T19:21:53.609596
SvenVarysSootyHultbergWong Activity Report 27-10-2024.pdf,27 Oct 2024,2024-10-21 to 2024-10-27,2024,Sven Varys Sooty...,1,4,Fri 25 Oct,2024-10-25,1,,05:39,05:39 h,3,09:20 h,2,09:19,2025-06-23T19:21:53.609596
SvenVarysSootyHultbergWong Activity Report 27-10-2024.pdf,27 Oct 2024,2024-10-21 to 2024-10-27,2024,Sven Varys Sooty...,1,4,Fri 25 Oct,2024-10-25,3,22:14,22:55,40:42 mins,3,09:20 h,2,09:19,2025-06-23T19:21:53.609596
SvenVarysSootyHultbergWong Activity Report 27-10-2024.pdf,27 Oct 2024,2024-10-21 to 2024-10-27,2024,Sven Varys Sooty...,1,4,Sat 26 Oct,2024-10-26,2,23:08,,51:26 mins,1,02:51 h,2,02:50,2025-06-23T19:21:53.609596
SvenVarysSootyHultbergWong Activity Report 27-10-2024.pdf,27 Oct 2024,2024-10-21 to 2024-10-27,2024,Sven Varys Sooty...,1,4,Sat 26 Oct,2024-10-26,1,11:17,13:17,01:59 h,1,02:51 h,2,02:50,2025-06-23T19:21:53.609596
SvenVarysSootyHultbergWong Activity Report 27-10-2024.pdf,27 Oct 2024,2024-10-21 to 2024-10-27,2024,Sven Varys Sooty...,1,4,Sun 27 Oct,2024-10-27,1,03:36,,04:36 h,1,04:36 h,1,04:36,2025-06-23T19:21:53.609596
SvenVarysSootyHultbergWong Activity Report 03-11-2024.pdf,3 Nov 2024,2024-10-28 to 2024-11-03,2024,Sven Varys Sooty...,2,4,Mon 28 Oct,2024-10-28,2,10:15,13:20,03:04 h,2,08:44 h,2,08:43,2025-06-23T19:21:19.921278
SvenVarysSootyHultbergWong Activity Report 03-11-2024.pdf,3 Nov 2024,2024-10-28 to 2024-11-03,2024,Sven Varys Sooty...,2,4,Mon 28 Oct,2024-10-28,1,00:12,05:52,05:39 h,2,08:44 h,2,08:43,2025-06-23T19:21:19.921278
SvenVarysSootyHultbergWong Activity Report 03-11-2024.pdf,3 Nov 2024,2024-10-28 to 2024-11-03,2024,Sven Varys Sooty...,2,4,Tue 29 Oct,2024-10-29,2,11:36,15:27,03:50 h,2,06:54 h,2,06:53,2025-06-23T19:21:19.921278
SvenVarysSootyHultbergWong Activity Report 03-11-2024.pdf,3 Nov 2024,2024-10-28 to 2024-11-03,2024,Sven Varys Sooty...,2,4,Tue 29 Oct,2024-10-29,1,02:04,05:08,03:03 h,2,06:54 h,2,06:53,2025-06-23T19:21:19.921278
SvenVarysSootyHultbergWong Activity Report 03-11-2024.pdf,3 Nov 2024,2024-10-28 to 2024-11-03,2024,Sven Varys Sooty...,2,4,Wed 30 Oct,2024-10-30,1,06:26,11:32,05:06 h,2,05:35 h,2,05:35,2025-06-23T19:21:19.921278
SvenVarysSootyHultbergWong Activity Report 03-11-2024.pdf,3 Nov 2024,2024-10-28 to 2024-11-03,2024,Sven Varys Sooty...,2,4,Wed 30 Oct,2024-10-30,2,22:16,22:46,29:05 mins,2,05:35 h,2,05:35,2025-06-23T19:21:19.921278
SvenVarysSootyHultbergWong Activity Report 03-11-2024.pdf,3 Nov 2024,2024-10-28 to 2024-11-03,2024,Sven Varys Sooty...,2,4,Thu 31 Oct,2024-10-31,1,03:21,07:14,03:52 h,1,03:52 h,2,03:52,2025-06-23T19:21:19.921278
SvenVarysSootyHultbergWong Activity Report 03-11-2024.pdf,3 Nov 2024,2024-10-28 to 2024-11-03,2024,Sven Varys Sooty...,2,4,Thu 31 Oct,2024-10-31,2,07:14,,00 s,1,03:52 h,2,03:52,2025-06-23T19:21:19.921278
SvenVarysSootyHultbergWong Activity Report 03-11-2024.pdf,3 Nov 2024,2024-10-28 to 2024-11-03,2024,Sven Varys Sooty...,2,4,Fri 1 Nov,2024-11-01,1,08:03,,00 s,2,05:36 h,4,05:33,2025-06-23T19:21:19.921278
SvenVarysSootyHultbergWong Activity Report 03-11-2024.pdf,3 Nov 2024,2024-10-28 to 2024-11-03,2024,Sven Varys Sooty...,2,4,Fri 1 Nov,2024-11-01,2,08:03,08:18,14:39 mins,2,05:36 h,4,05:33,2025-06-23T19:21:19.921278
SvenVarysSootyHultbergWong Activity Report 03-11-2024.pdf,3 Nov 2024,2024-10-28 to 2024-11-03,2024,Sven Varys Sooty...,2,4,Fri 1 Nov,2024-11-01,3,10:05,11:21,01:15 h,2,05:36 h,4,05:33,2025-06-23T19:21:19.921278
SvenVarysSootyHultbergWong Activity Report 03-11-2024.pdf,3 Nov 2024,2024-10-28 to 2024-11-03,2024,Sven Varys Sooty...,2,4,Fri 1 Nov,2024-11-01,4,19:54,,04:05 h,2,05:36 h,4,05:33,2025-06-23T19:21:19.921278
SvenVarysSootyHultbergWong Activity Report 03-11-2024.pdf,3 Nov 2024,2024-10-28 to 2024-11-03,2024,Sven Varys Sooty...,2,4,Sat 2 Nov,2024-11-02,1,,07:08,07:08 h,1,17:40 h,1,17:40,2025-06-23T19:21:19.921278
SvenVarysSootyHultbergWong Activity Report 03-11-2024.pdf,3 Nov 2024,2024-10-28 to 2024-11-03,2024,Sven Varys Sooty...,2,4,Sat 2 Nov,2024-11-02,2,13:27,,10:32 h,1,17:40 h,1,17:40,2025-06-23T19:21:19.921278
SvenVarysSootyHultbergWong Activity Report 03-11-2024.pdf,3 Nov 2024,2024-10-28 to 2024-11-03,2024,Sven Varys Sooty...,2,4,Sun 3 Nov,2024-11-03,1,,07:05,07:05 h,1,07:32 h,1,07:31,2025-06-23T19:21:19.921278
SvenVarysSootyHultbergWong Activity Report 03-11-2024.pdf,3 Nov 2024,2024-10-28 to 2024-11-03,2024,Sven Varys Sooty...,2,4,Sun 3 Nov,2024-11-03,2,07:37,08:04,26:59 mins,1,07:32 h,1,07:31,2025-06-23T19:21:19.921278
SvenVarysSootyHultbergWong Activity Report 10-11-2024.pdf,10 Nov 2024,2024-11-04 to 2024-11-10,2024,Sven Varys Sooty...,2,4,Mon 4 Nov,2024-11-04,1,03:27,03:30,02:40 mins,2,06:38 h,2,06:37,2025-06-23T19:21:26.946178
SvenVarysSootyHultbergWong Activity Report 10-11-2024.pdf,10 Nov 2024,2024-11-04 to 2024-11-10,2024,Sven Varys Sooty...,2,4,Mon 4 Nov,2024-11-04,2,08:01,14:36,06:35 h,2,06:38 h,2,06:37,2025-06-23T19:21:26.946178
SvenVarysSootyHultbergWong Activity Report 10-11-2024.pdf,10 Nov 2024,2024-11-04 to 2024-11-10,2024,Sven Varys Sooty...,2,4,Tue 5 Nov,2024-11-05,1,07:39,10:37,02:57 h,2,04:29 h,2,04:28,2025-06-23T19:21:26.946178
SvenVarysSootyHultbergWong Activity Report 10-11-2024.pdf,10 Nov 2024,2024-11-04 to 2024-11-10,2024,Sven Varys Sooty...,2,4,Tue 5 Nov,2024-11-05,2,11:11,12:43,01:31 h,2,04:29 h,2,04:28,2025-06-23T19:21:26.946178
SvenVarysSootyHultbergWong Activity Report 10-11-2024.pdf,10 Nov 2024,2024-11-04 to 2024-11-10,2024,Sven Varys Sooty...,2,4,Wed 6 Nov,2024-11-06,1,04:44,,19:15 h,0,19:15 h,1,19:15,2025-06-23T19:21:26.946178
SvenVarysSootyHultbergWong Activity Report 10-11-2024.pdf,10 Nov 2024,2024-11-04 to 2024-11-10,2024,Sven Varys Sooty...,2,4,Thu 7 Nov,2024-11-07,1,,09:54,09:54 h,4,12:48 h,3,12:46,2025-06-23T19:21:26.946178
SvenVarysSootyHultbergWong Activity Report 10-11-2024.pdf,10 Nov 2024,2024-11-04 to 2024-11-10,2024,Sven Varys Sooty...,2,4,Thu 7 Nov,2024-11-07,2,10:25,10:29,04:37 mins,4,12:48 h,3,12:46,2025-06-23T19:21:26.946178
SvenVarysSootyHultbergWong Activity Report 10-11-2024.pdf,10 Nov 2024,2024-11-04 to 2024-11-10,2024,Sven Varys Sooty...,2,4,Thu 7 Nov,2024-11-07,3,10:57,11:03,05:51 mins,4,12:48 h,3,12:46,2025-06-23T19:21:26.946178
SvenVarysSootyHultbergWong Activity Report 10-11-2024.pdf,10 Nov 2024,2024-11-04 to 2024-11-10,2024,Sven Varys Sooty...,2,4,Thu 7 Nov,2024-11-07,4,11:06,13:50,02:43 h,4,12:48 h,3,12:46,2025-06-23T19:21:26.946178
SvenVarysSootyHultbergWong Activity Report 10-11-2024.pdf,10 Nov 2024,2024-11-04 to 2024-11-10,2024,Sven Varys Sooty...,2,4,Fri 8 Nov,2024-11-08,1,08:55,11:09,02:14 h,1,14:41 h,2,14:41,2025-06-23T19:21:26.946178
SvenVarysSootyHultbergWong Activity Report 10-11-2024.pdf,10 Nov 2024,2024-11-04 to 2024-11-10,2024,Sven Varys Sooty...,2,4,Fri 8 Nov,2024-11-08,2,11:32,,12:27 h,1,14:41 h,2,14:41,2025-06-23T19:21:26.946178
SvenVarysSootyHultbergWong Activity Report 10-11-2024.pdf,10 Nov 2024,2024-11-04 to 2024-11-10,2024,Sven Varys Sooty...,2,4,Sat 9 Nov,2024-11-09,1,,15:25,15:25 h,2,17:55 h,1,17:54,2025-06-23T19:21:26.946178
